t,commodity,state_name,market_name,variety,p_modal,p_min,p_max
2023-02-23,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-02-23,Potato,Telangana,L B Nagar,(Red Nanital),1450,1300,1600.0
2023-02-23,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-02-23,Potato,Telangana,Vantamamidi,Local,850,500,1200.0
2023-02-23,Potato,Telangana,Mahboob Manison,(Red Nanital),1800,1800,1800.0
2023-02-23,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-02-24,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-02-24,Potato,Telangana,Vantamamidi,Local,800,600,1000.0
2023-02-24,Potato,Telangana,Bowenpally,(Red Nanital),1100,600,1600.0
2023-02-24,Potato,Telangana,L B Nagar,(Red Nanital),1450,1300,1600.0
2023-02-24,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-02-24,Potato,Telangana,Gudimalkapur,(Red Nanital),900,600,1100.0
2023-02-24,Potato,Telangana,Mahboob Manison,(Red Nanital),1000,1000,1000.0
2023-02-24,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-02-24,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-02-24,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-02-25,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1600,1600,1600.0
2023-02-25,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-02-25,Potato,Telangana,Vantamamidi,Local,900,800,1000.0
2023-02-25,Potato,Telangana,Bowenpally,(Red Nanital),1100,600,1300.0
2023-02-25,Potato,Telangana,Shankarapally,(Red Nanital),1600,1600,1600.0
2023-02-25,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1600,1600,1600.0
2023-02-25,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1600,1600,1600.0
2023-02-25,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-02-25,Potato,Telangana,Mahboob Manison,(Red Nanital),1100,1100,1100.0
2023-02-25,Potato,Telangana,Gudimalkapur,(Red Nanital),900,600,1200.0
2023-02-25,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-02-25,Potato,Telangana,L B Nagar,(Red Nanital),1400,1200,1600.0
2023-02-25,Potato,Telangana,Kalwakurthy,Local,1350,1200,1500.0
2023-02-25,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1600,1600,1600.0
2023-02-26,Potato,Telangana,Kalwakurthy,Local,1500,1500,1500.0
2023-02-26,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-02-26,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1700,1700,1700.0
2023-02-26,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1700,1700,1700.0
2023-02-26,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1700,1700,1700.0
2023-02-26,Potato,Telangana,Vantamamidi,Local,900,600,1200.0
2023-02-26,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-02-26,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-02-26,Potato,Telangana,Bowenpally,(Red Nanital),1100,500,1400.0
2023-02-26,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-02-26,Potato,Telangana,Mahboob Manison,(Red Nanital),1300,1100,1500.0
2023-02-27,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-02-27,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-02-27,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-02-27,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-02-27,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-02-27,Potato,Telangana,Mahboob Manison,(Red Nanital),1300,1300,1300.0
2023-02-27,Potato,Telangana,Bowenpally,(Red Nanital),1400,600,1600.0
2023-02-27,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-02-27,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1200.0
2023-02-27,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-02-27,Potato,Telangana,Vantamamidi,Local,1000,800,1200.0
2023-02-27,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-02-28,Potato,Telangana,Vantamamidi,Local,900,800,1000.0
2023-02-28,Potato,Telangana,Kalwakurthy,Local,1350,1200,1500.0
2023-02-28,Potato,Telangana,Bowenpally,(Red Nanital),1400,600,1600.0
2023-02-28,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-02-28,Potato,Telangana,Mahboob Manison,(Red Nanital),1100,1000,1200.0
2023-02-28,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-02-28,Potato,Telangana,Shankarapally,(Red Nanital),1500,1500,1500.0
2023-02-28,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-02-28,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-02-28,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-02-28,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-03-01,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-01,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-01,Potato,Telangana,Vantamamidi,Local,800,600,1000.0
2023-03-01,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2400,2200,2600.0
2023-03-01,Potato,Telangana,Mahboob Manison,(Red Nanital),1200,1200,1200.0
2023-03-01,Potato,Telangana,Gudimalkapur,(Red Nanital),800,600,1200.0
2023-03-01,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-03-01,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-01,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-03-01,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-03-02,Potato,Telangana,Bowenpally,(Red Nanital),1350,400,1500.0
2023-03-02,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-02,Potato,Telangana,Vantamamidi,Local,1200,900,1500.0
2023-03-02,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2800,2600,3000.0
2023-03-02,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-02,Potato,Telangana,Kalwakurthy,Local,1300,1300,1300.0
2023-03-02,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-02,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-02,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-02,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-02,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-02,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-02,Potato,Telangana,Mahboob Manison,(Red Nanital),1200,1200,1200.0
2023-03-02,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-03-03,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-03,Potato,Telangana,Bowenpally,(Red Nanital),1000,600,1300.0
2023-03-03,Potato,Telangana,Vikarabad,Local,1400,1400,1400.0
2023-03-03,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1600,1600,1600.0
2023-03-03,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-03,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1600,1600,1600.0
2023-03-03,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1600,1600,1600.0
2023-03-03,Potato,Telangana,Mahboob Manison,(Red Nanital),1000,1000,1000.0
2023-03-03,Potato,Telangana,Vantamamidi,Local,1100,1100,1100.0
2023-03-03,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-03-03,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-04,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1500,1500,1500.0
2023-03-04,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-04,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-04,Potato,Telangana,Vikarabad,Local,1200,1000,1500.0
2023-03-04,Potato,Telangana,Vantamamidi,Local,900,700,1100.0
2023-03-04,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1500,1500,1500.0
2023-03-04,Potato,Telangana,Mahboob Manison,(Red Nanital),1100,1000,1200.0
2023-03-04,Potato,Telangana,Bowenpally,(Red Nanital),1000,600,1200.0
2023-03-04,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-04,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-03-04,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-04,Potato,Telangana,Kalwakurthy,Local,1400,1400,1400.0
2023-03-04,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1500,1500,1500.0
2023-03-05,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-03-05,Potato,Telangana,Vantamamidi,Local,1100,700,1500.0
2023-03-05,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-05,Potato,Telangana,Kalwakurthy,Local,1350,1300,1400.0
2023-03-05,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-05,Potato,Telangana,Mahboob Manison,(Red Nanital),1100,1000,1200.0
2023-03-05,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-05,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-05,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-05,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-05,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-05,Potato,Telangana,Vikarabad,Local,1300,1000,1500.0
2023-03-05,Potato,Telangana,Bowenpally,(Red Nanital),1300,600,1500.0
2023-03-06,Potato,Telangana,Bowenpally,(Red Nanital),1300,600,1500.0
2023-03-06,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2400,2200,2600.0
2023-03-06,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-06,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-06,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-06,Potato,Telangana,Vantamamidi,Local,800,600,1000.0
2023-03-06,Potato,Telangana,L B Nagar,(Red Nanital),1200,1000,1500.0
2023-03-06,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-06,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-03-06,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-06,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-06,Potato,Telangana,Mahboob Manison,(Red Nanital),1800,1800,1800.0
2023-03-06,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-07,Potato,Telangana,Vantamamidi,Local,1400,1400,1400.0
2023-03-07,Potato,Telangana,Vikarabad,Local,1200,1000,1500.0
2023-03-07,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-07,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-03-07,Potato,Telangana,Bowenpally,(Red Nanital),1200,600,1500.0
2023-03-07,Potato,Telangana,Mahboob Manison,(Red Nanital),1000,1000,1000.0
2023-03-07,Potato,Telangana,Gudimalkapur,(Red Nanital),800,600,1200.0
2023-03-07,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-07,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-07,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-08,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-03-08,Potato,Telangana,Vantamamidi,Local,1100,1000,1200.0
2023-03-08,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-03-08,Potato,Telangana,Venkateswarnagar,Local,1200,1200,1200.0
2023-03-08,Potato,Telangana,Mahboob Manison,(Red Nanital),1200,1200,1200.0
2023-03-08,Potato,Telangana,Vikarabad,Local,1100,1000,1200.0
2023-03-08,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-03-08,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-08,Potato,Telangana,Warangal,Potato,1800,1600,2000.0
2023-03-08,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-08,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-08,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2400,2200,2600.0
2023-03-08,Potato,Telangana,Bowenpally,(Red Nanital),1400,600,1600.0
2023-03-09,Potato,Telangana,Vikarabad,Local,1100,1000,1200.0
2023-03-09,Potato,Telangana,L B Nagar,(Red Nanital),1300,1100,1500.0
2023-03-09,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-03-09,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-03-09,Potato,Telangana,Bowenpally,(Red Nanital),1400,800,1600.0
2023-03-09,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-09,Potato,Telangana,Kalwakurthy,Local,1400,1400,1400.0
2023-03-09,Potato,Telangana,Mahboob Manison,(Red Nanital),1800,1800,1800.0
2023-03-09,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-03-09,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-03-09,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-09,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-03-09,Potato,Telangana,Vantamamidi,Local,900,800,1000.0
2023-03-09,Potato,Telangana,Venkateswarnagar,Local,1200,1200,1200.0
2023-03-10,Potato,Telangana,Vantamamidi,Local,1000,1000,1000.0
2023-03-10,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-10,Potato,Telangana,Bowenpally,(Red Nanital),1300,800,1500.0
2023-03-10,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-10,Potato,Telangana,Mahboob Manison,(Red Nanital),1600,1500,1700.0
2023-03-10,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-10,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-03-10,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-10,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-10,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-10,Potato,Telangana,Kalwakurthy,Local,1300,1300,1300.0
2023-03-10,Potato,Telangana,Vikarabad,Local,1100,1000,1200.0
2023-03-11,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-11,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-11,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-11,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-11,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),3000,2800,3200.0
2023-03-11,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-11,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-11,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1300.0
2023-03-11,Potato,Telangana,Kalwakurthy,Local,1300,1300,1300.0
2023-03-11,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-11,Potato,Telangana,Vantamamidi,Local,850,700,1000.0
2023-03-11,Potato,Telangana,Vikarabad,Local,1100,1000,1200.0
2023-03-11,Potato,Telangana,Bowenpally,(Red Nanital),1300,800,1500.0
2023-03-12,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-12,Potato,Telangana,Vantamamidi,Local,1100,1000,1200.0
2023-03-12,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1700,1700,1700.0
2023-03-12,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1700,1700,1700.0
2023-03-12,Potato,Telangana,Bowenpally,(Red Nanital),1200,600,1400.0
2023-03-12,Potato,Telangana,Mahboob Manison,(Red Nanital),1100,1000,1200.0
2023-03-12,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1300.0
2023-03-12,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-03-12,Potato,Telangana,Kalwakurthy,Local,1300,1300,1300.0
2023-03-12,Potato,Telangana,Erragadda(Rythu Bazar),(Red Nanital),1700,1700,1700.0
2023-03-12,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-13,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1300.0
2023-03-13,Potato,Telangana,Kalwakurthy,Local,1300,1300,1300.0
2023-03-13,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-13,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-13,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-13,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2400,2200,2600.0
2023-03-13,Potato,Telangana,Vantamamidi,Local,1000,900,1100.0
2023-03-13,Potato,Telangana,Bowenpally,(Red Nanital),1200,800,1500.0
2023-03-13,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-13,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-13,Potato,Telangana,Mahboob Manison,(Red Nanital),1500,1500,1500.0
2023-03-13,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-14,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-14,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2200,2000,2400.0
2023-03-14,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-14,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-14,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-14,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-14,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-14,Potato,Telangana,Bowenpally,(Red Nanital),1200,800,1500.0
2023-03-14,Potato,Telangana,Vantamamidi,Local,950,900,1000.0
2023-03-14,Potato,Telangana,Kalwakurthy,Local,1300,1300,1300.0
2023-03-14,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-14,Potato,Telangana,Mahboob Manison,(Red Nanital),1000,1000,1000.0
2023-03-15,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-15,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-15,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-15,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3200,3200,3200.0
2023-03-15,Potato,Telangana,Kalwakurthy,Local,1200,1200,1200.0
2023-03-15,Potato,Telangana,Gudimalkapur,(Red Nanital),900,700,1200.0
2023-03-15,Potato,Telangana,Bowenpally,(Red Nanital),1300,1000,1500.0
2023-03-15,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-15,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-15,Potato,Telangana,Mahboob Manison,(Red Nanital),1000,1000,1000.0
2023-03-16,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-03-16,Potato,Telangana,Vantamamidi,Local,750,700,800.0
2023-03-16,Potato,Telangana,Kalwakurthy,Local,1450,1400,1500.0
2023-03-16,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1300.0
2023-03-16,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-16,Potato,Telangana,Bowenpally,(Red Nanital),1300,600,1500.0
2023-03-16,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,1500,1500,1500.0
2023-03-16,Potato,Telangana,L B Nagar,(Red Nanital),1200,1000,1500.0
2023-03-16,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-03-17,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2400,2200,2600.0
2023-03-17,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1200.0
2023-03-17,Potato,Telangana,Bowenpally,(Red Nanital),1100,800,1300.0
2023-03-17,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-03-17,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-17,Potato,Telangana,L B Nagar,(Red Nanital),1200,1000,1500.0
2023-03-17,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-18,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-18,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-18,Potato,Telangana,Vantamamidi,Local,1000,1000,1000.0
2023-03-18,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2400,2200,2600.0
2023-03-18,Potato,Telangana,Bowenpally,(Red Nanital),1200,1000,1300.0
2023-03-18,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-18,Potato,Telangana,Gudimalkapur,(Red Nanital),800,700,1200.0
2023-03-18,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-19,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1700,1700,1700.0
2023-03-19,Potato,Telangana,Gudimalkapur,(Red Nanital),800,700,1200.0
2023-03-19,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-19,Potato,Telangana,Kalwakurthy,Local,1400,1400,1400.0
2023-03-19,Potato,Telangana,Warangal,Potato,1900,1800,2000.0
2023-03-19,Potato,Telangana,Bowenpally,(Red Nanital),1300,1000,1400.0
2023-03-19,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-19,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-20,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,3000,3000,3000.0
2023-03-20,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-20,Potato,Telangana,Bowenpally,(Red Nanital),1300,800,1500.0
2023-03-20,Potato,Telangana,Vantamamidi,Local,850,700,1000.0
2023-03-20,Potato,Telangana,Gudimalkapur,(Red Nanital),800,600,1200.0
2023-03-20,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-20,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-20,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-20,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2200,2000,2400.0
2023-03-20,Potato,Telangana,Kalwakurthy,Local,1400,1400,1400.0
2023-03-21,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2400,2400,2400.0
2023-03-21,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-21,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-21,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-03-21,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-03-21,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1200.0
2023-03-21,Potato,Telangana,Bowenpally,(Red Nanital),1300,600,1600.0
2023-03-21,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-22,Potato,Telangana,Warangal,Potato,1500,1400,1600.0
2023-03-22,Potato,Telangana,Vantamamidi,Local,850,700,1000.0
2023-03-22,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-03-22,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1900,1900,1900.0
2023-03-22,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1900,1900,1900.0
2023-03-22,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-23,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-23,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2500,2500,2500.0
2023-03-23,Potato,Telangana,Bowenpally,(Red Nanital),1200,600,1500.0
2023-03-23,Potato,Telangana,Warangal,Potato,1700,1600,1800.0
2023-03-23,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1800,1800,1800.0
2023-03-23,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-23,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1200.0
2023-03-23,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1800,1800,1800.0
2023-03-24,Potato,Telangana,Venkateswarnagar,Local,2000,2000,2000.0
2023-03-24,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1700,1700,1700.0
2023-03-24,Potato,Telangana,Bowenpally,(Red Nanital),1200,600,1400.0
2023-03-24,Potato,Telangana,Mehndipatnam(Rythu Bazar),(Red Nanital),1700,1700,1700.0
2023-03-24,Potato,Telangana,Gudimalkapur,(Red Nanital),900,800,1200.0
2023-03-24,Potato,Telangana,Warangal,Potato,1100,1000,1200.0
2023-03-24,Potato,Telangana,Vantamamidi,Local,700,500,900.0
2023-03-24,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-24,Potato,Telangana,"Ramakrisnapuram,RBZ",Potato,1700,1700,1700.0
2023-03-25,Potato,Telangana,L B Nagar,(Red Nanital),1250,1000,1500.0
2023-03-25,Potato,Telangana,Miryalguda(Rythu Bazar),Potato,2400,2400,2400.0
2023-03-25,Potato,Telangana,Mahabubnagar(Rythu Bazar),(Red Nanital),2000,1800,2200.0
2023-03-25,Potato,Telangana,Kukatpally(Rythu Bazar),(Red Nanital),1800,1800,1800.0
