t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-10-21","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","1500","1300"
"2022-10-21","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","609","2300","2260"
"2022-10-21","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2800","3000","3000"
"2022-10-21","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2022-10-21","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2500","2500","2500"
"2022-10-21","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-20","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1500","1800","1600"
"2022-10-20","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2022-10-20","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2400","1800"
"2022-10-20","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2022-10-20","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2022-10-20","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","609","2300","2260"
"2022-10-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2600","1500"
"2022-10-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1000","600"
"2022-10-20","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2500","1800"
"2022-10-20","Onion","4290","Adilabad(Rythu Bazar)","36","Telangana","532","Adilabad","1st Sort","4000","","4000"
"2022-10-19","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2022-10-19","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2300","1800"
"2022-10-19","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","609","2300","2260"
"2022-10-19","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2800","3000","3000"
"2022-10-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1000","600"
"2022-10-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2600","1500"
"2022-10-19","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","1800","2350","2075"
"2022-10-19","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2000","1300"
"2022-10-19","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2022-10-19","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","2000","2800","2400"
"2022-10-19","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2600","2600","2600"
"2022-10-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","3000","1600"
"2022-10-18","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1400","1600","1500"
"2022-10-18","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","400","1800","1400"
"2022-10-18","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2000","1300"
"2022-10-18","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2022-10-18","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","2000","2800","2400"
"2022-10-18","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","729","2323","1809"
"2022-10-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1200","600"
"2022-10-18","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1350"
"2022-10-18","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2500","2600","2600"
"2022-10-17","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","2000","2800","2400"
"2022-10-17","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2800","3000","3000"
"2022-10-17","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2400","1300"
"2022-10-17","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2600","2600","2600"
"2022-10-17","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2022-10-17","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2200","1600"
"2022-10-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1200","600"
"2022-10-17","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2022-10-17","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","659","2413","1909"
"2022-10-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","2800","1600"
"2022-10-16","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","2000","2800","2400"
"2022-10-16","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2800","3000","3000"
"2022-10-16","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2022-10-16","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2200","1300"
"2022-10-16","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","889","2526","1989"
"2022-10-16","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2500","1800"
"2022-10-16","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2500","2500","2500"
"2022-10-15","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2022-10-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","2600","1500"
"2022-10-15","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2000","1500"
"2022-10-15","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","889","2526","1989"
"2022-10-15","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1000","1500","1200"
"2022-10-15","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1500"
"2022-10-15","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2500","2500","2500"
"2022-10-15","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2022-10-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1200","700"
"2022-10-14","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2022-10-14","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1400","2000","1600"
"2022-10-14","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2600","3000","2800"
"2022-10-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","2800","1600"
"2022-10-14","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","709","2372","2222"
"2022-10-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1200","600"
"2022-10-14","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1500","2500","2200"
"2022-10-14","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2500","2500","2500"
"2022-10-13","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2800","3000","3000"
"2022-10-13","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2022-10-13","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","830","2525","1259"
"2022-10-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","3000","1700"
"2022-10-13","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2500","2500","2500"
"2022-10-13","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2500","1300"
"2022-10-13","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1500"
"2022-10-12","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","2800","1600"
"2022-10-12","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1200","800"
"2022-10-12","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1200","1400","1300"
"2022-10-12","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2500","1800"
"2022-10-12","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2000","1400"
"2022-10-12","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2500","2500","2500"
"2022-10-12","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","376","2575","2119"
"2022-10-12","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2400","2600","2600"
"2022-10-11","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2600","2600","2600"
"2022-10-11","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2800","2800","2800"
"2022-10-11","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","889","2349","2089"
"2022-10-11","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","700","1500","1200"
"2022-10-11","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-11","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2000","1300"
"2022-10-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","2900","1600"
"2022-10-11","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1350"
"2022-10-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1200","800"
"2022-10-10","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-10-10","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2022-10-10","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","701","2222","2069"
"2022-10-10","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2500","2500","2500"
"2022-10-10","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2022-10-10","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","1700","1000"
"2022-10-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1100","3000","1600"
"2022-10-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1000","600"
"2022-10-10","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2022-10-10","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1200","1000"
"2022-10-09","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2300","2400","2400"
"2022-10-09","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1700","1200"
"2022-10-09","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2022-10-09","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2022-10-09","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2500","1400"
"2022-10-08","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2022-10-08","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1600","1000"
"2022-10-08","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1500","2000","1700"
"2022-10-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","700"
"2022-10-08","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2022-10-08","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2400","2400","2400"
"2022-10-08","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1000"
"2022-10-07","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-07","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2400","2200"
"2022-10-07","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2022-10-07","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1000"
"2022-10-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2400","1300"
"2022-10-07","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","300","1622","1622"
"2022-10-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1000","700"
"2022-10-07","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","300","1700","1100"
"2022-10-06","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-06","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","2000","2800","2400"
"2022-10-06","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-06","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1600","1000"
"2022-10-06","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","700","1500","1000"
"2022-10-06","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1622","1622","1622"
"2022-10-05","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-05","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2022-10-05","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1000","700"
"2022-10-05","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2022-10-04","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1000","600"
"2022-10-04","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-04","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-10-04","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2022-10-04","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","700","1500","1000"
"2022-10-04","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2400","2200"
"2022-10-04","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-03","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-10-03","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2022-10-03","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-10-03","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1700","1200"
"2022-10-03","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2100","2100","2100"
"2022-10-03","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2400","2200"
"2022-10-02","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2400","2200"
"2022-10-02","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-10-02","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-10-02","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1100"
"2022-10-02","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-10-02","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1700","900"
"2022-10-01","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1000","1500","1200"
"2022-10-01","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","1800","1500"
"2022-10-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1000","600"
"2022-10-01","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-10-01","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","469","1689","1339"
"2022-10-01","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1700","1000"
"2022-10-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1100","2500","1300"
"2022-10-01","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2200","2100"
"2022-10-01","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2022-09-30","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1700","1700","1700"
"2022-09-30","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","1300","1200"
"2022-09-30","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2500","2200"
"2022-09-30","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1700","1700","1700"
"2022-09-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2300","1300"
"2022-09-30","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2400","2200"
"2022-09-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1100","600"
"2022-09-30","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1000"
"2022-09-29","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","1700","1300"
"2022-09-29","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2022-09-29","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-29","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2600","2200"
"2022-09-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1000","600"
"2022-09-29","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-09-29","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2500","1400"
"2022-09-29","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","416","1666","1372"
"2022-09-29","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","400","1500","900"
"2022-09-29","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2200","2200"
"2022-09-28","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2022-09-28","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","416","1666","1372"
"2022-09-28","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1100","2400","1300"
"2022-09-28","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1200"
"2022-09-28","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1000","600"
"2022-09-28","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1700","1300"
"2022-09-28","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2700","2700","2700"
"2022-09-28","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-09-28","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2400","2200"
"2022-09-28","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-27","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-27","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1700","1200"
"2022-09-27","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2000","2000","2000"
"2022-09-27","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1400","1200"
"2022-09-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2500","1300"
"2022-09-27","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2022-09-27","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1019","1500","1277"
"2022-09-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1100","600"
"2022-09-27","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2400","2000"
"2022-09-26","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2022-09-26","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1700","1000"
"2022-09-26","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","700","1500","1000"
"2022-09-26","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2022-09-26","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2022-09-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1100","2400","1300"
"2022-09-26","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","256","1522","991"
"2022-09-26","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1000","1500","1200"
"2022-09-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","200","1000","600"
"2022-09-25","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-25","Onion","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1400","1600","1500"
"2022-09-25","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2022-09-25","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1000","1500","1200"
"2022-09-25","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2022-09-25","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-09-24","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2022-09-24","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","400","1469","1119"
"2022-09-24","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2022-09-24","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","2000"
"2022-09-24","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","1700","1300"
"2022-09-24","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-09-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","900","700"
"2022-09-24","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2022-09-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1800","1200"
"2022-09-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","500"
"2022-09-23","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","629","1400","1169"
"2022-09-23","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","1800","1800"
"2022-09-23","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-23","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","1700","1300"
"2022-09-23","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2022-09-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","900","1500","1000"
"2022-09-23","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2022-09-22","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","1700","1300"
"2022-09-22","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","1800","2000","1900"
"2022-09-22","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2022-09-22","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1800","2600","2200"
"2022-09-22","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","1800","2600","2400"
"2022-09-22","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1800","1800","1800"
"2022-09-22","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","426","1279","1279"
