t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-09-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2400","2000"
"2022-09-04","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-09-03","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3600","4000","3800"
"2022-09-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3200","3200","3200"
"2022-09-03","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2500","2400"
"2022-09-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2800","2500"
"2022-09-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2400","2000"
"2022-09-03","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-09-03","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-09-03","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-09-03","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2500","2350"
"2022-09-02","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2500","2500","2500"
"2022-09-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2000"
"2022-09-02","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-09-02","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-09-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2400","2000"
"2022-09-02","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-09-02","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3200","3400","3400"
"2022-09-02","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2400","2300"
"2022-09-02","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2600","3600","3000"
"2022-09-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2600","2400"
"2022-09-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2400","2000"
"2022-09-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2022-09-01","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-09-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2500","2350"
"2022-09-01","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2500","2350"
"2022-09-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2700","2200"
"2022-09-01","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","3200","2800"
"2022-09-01","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3200","3200","3200"
"2022-09-01","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-09-01","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3600","4000","4000"
"2022-09-01","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","1500"
"2022-08-31","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3100","3100","3100"
"2022-08-31","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2022-08-31","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-31","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-31","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2400","2600","2500"
"2022-08-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-31","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2500","2350"
"2022-08-30","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-30","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2000"
"2022-08-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2000"
"2022-08-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2300","2250"
"2022-08-30","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-30","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-30","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2022-08-29","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2000","2500","2300"
"2022-08-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2022-08-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2300","2250"
"2022-08-29","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-29","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2000"
"2022-08-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2000"
"2022-08-29","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-29","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-29","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2022-08-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-28","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-28","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-28","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2400","2500","2450"
"2022-08-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-28","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-27","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-27","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2500","2500","2500"
"2022-08-27","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-27","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-27","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3100","3100","3100"
"2022-08-27","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-26","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-26","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2022-08-26","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-26","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-26","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2500","3000","2700"
"2022-08-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2300"
"2022-08-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2600","2100"
"2022-08-25","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2022-08-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3100","3100","3100"
"2022-08-25","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-25","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-25","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2022-08-25","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-25","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2700","2700","2700"
"2022-08-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-24","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-24","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-24","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2022-08-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-24","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1000","1600","1300"
"2022-08-23","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-23","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-23","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2022-08-23","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2022-08-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2022-08-23","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2022-08-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2022-08-22","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2022-08-22","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2000"
"2022-08-22","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2022-08-22","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-22","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2000"
"2022-08-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-21","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2022-08-21","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2022-08-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2000"
"2022-08-21","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-21","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2022-08-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2400","2200"
"2022-08-20","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2500","2000"
"2022-08-20","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2500","2300"
"2022-08-20","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-20","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-20","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2800","2800","2800"
"2022-08-20","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2022-08-19","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-19","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2022-08-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","2100"
"2022-08-19","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","3000","3400","3200"
"2022-08-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2400","2200"
"2022-08-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-19","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-18","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-18","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-18","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2022-08-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2400","2200"
"2022-08-18","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2200","2200","2200"
"2022-08-17","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-17","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2022-08-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-17","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2700","2800","2750"
"2022-08-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2400","2200"
"2022-08-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-16","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2400","2200"
"2022-08-16","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2000","2000","2000"
"2022-08-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-16","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-16","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-15","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-15","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2022-08-15","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2500","2000"
"2022-08-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2400","2200"
"2022-08-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-15","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","2000","2000","2000"
"2022-08-15","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2000","2500","2300"
"2022-08-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2400","2200"
"2022-08-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2600","2000"
"2022-08-14","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-14","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-14","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-14","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-14","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2600","2600","2600"
"2022-08-13","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","1000","1600","1300"
"2022-08-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2800","2150"
"2022-08-13","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-13","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-13","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3100","3100","3100"
"2022-08-13","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-12","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2500","2700","2600"
"2022-08-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-12","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-12","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-12","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-11","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2600","2100"
"2022-08-11","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-11","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2200"
"2022-08-11","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-11","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-11","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2500","2500","2500"
"2022-08-10","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-10","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2200"
"2022-08-10","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-10","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2400","2400","2400"
"2022-08-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2600","2100"
"2022-08-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2022-08-10","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2022-08-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1700","1600"
"2022-08-10","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-09","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2000","2000","2000"
"2022-08-09","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2022-08-09","Potato","394","Vikarabad","36","Telangana","537","Rangareddy","Local","2500","2500","2500"
"2022-08-09","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
"2022-08-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2300","2150"
"2022-08-09","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-09","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3100","3100","3100"
"2022-08-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2600","2100"
"2022-08-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2100"
"2022-08-09","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2022-08-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2022-08-08","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","3100","3100","3100"
"2022-08-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2022-08-08","Potato","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","(Red Nanital)","2400","3200","2800"
